ID,keywords,acountType,joinedDate,following,followers,location,tweet,tweetType,datePosted,contentType,likes,replies,retweets,quoteTweets,quotedTweet
67,"peso, weak, dollar, strong",Anonymous,07/19,176,470,Unidentified,"Peso is not weak
Because peso is weak
The peso is weak because
The dollar is strong
- cong. Sandro Marcos","Text,Quote",14/10/2022 13:41,Rational,1,0,0,0,https://twitter.com/LucasImperial5/status/1580355832872828928
68,"peso, weak, dollar, strong",Anonymous,04/22,31,0,Unidentified,bakit naman ganyan Senator. the peso is not weak. the peso is weak because the dollar is strong. ganun yun,"Text,Quote",14/10/2022 7:03,"Transactional, Emotional",0,0,0,0,https://twitter.com/MiaMagdalena/status/1580328809173504000
69,"peso, weak, dollar, strong",Anonymous,05/12,597,326,Unidentified,No! The peso is too weak because the dollar is too strong. ??,Text,13/10/2022 22:11,"Rational, Transactional",0,0,0,0,None
70,"peso, weak, dollar, strong",Anonymous,05/13,600,400,Unidentified,"the peso is not weak because the peso is weak, its because the dollar is strong ?????? https://t.co/KLAQPZdyuD",Text,13/10/2022 21:09,Rational,1,0,0,0,None
71,"peso, weak, dollar, strong",Identified,10/21,133,10,Philippines,Hindi weak ang peso ah. Strong lang ang dollar. Tandaan nyo yan ??,Text,13/10/2022 20:50,Rational,1,0,0,0,None
72,"peso, weak, dollar, strong",Anonymous,07/22,126,98,Unidentified,"Peso is weak because the dollar is strong, and dollar is strong because it's one of the safest currency in the world. So, here I am putting some savings in USDT (Tether) Stablecoin. Because I won't let my hard-earned money be beaten by this worldwide inflation. #Cryptocurency","Text,Quote",13/10/2022 19:26,Rational,1,0,0,0,https://twitter.com/iampinglacson/status/1580411454070886400
73,"peso, weak, dollar, strong",Identified,07/09,161,173,Philippines,I would like to make one thing clear... the peso is not weak because the peso is weak. The peso is weak because the dollar is strong,"Text,Quote",13/10/2022 18:08,Emotional,0,0,0,0,https://twitter.com/bookpoets/status/1580463648417361921
74,"peso, weak, dollar, strong",Anonymous,07/20,224,22,Unidentified,The peso is not weak because the peso is weak. The peso is weak because the dollar is strong.,"Text,Image",13/10/2022 18:04,Emotional,3,1,0,0,None
75,"peso, weak, dollar, strong",Anonymous,10/09,861,1095,Unidentified,The peso is not weak because the peso is weak the peso is weak because the dollar is strong so simple dami kasing ebas,"Text,Quote",13/10/2022 17:32,Emotional,0,0,0,0,https://twitter.com/ABSCBNNews/status/1580491029572190210
76,"peso, weak, dollar, strong",Anonymous,08/21,116,50,Unidentified,teacher pa naman kayo sa ecom tapos kayo pa yung di naka gets ng the peso is weak bcoz the dollar is strong. ano pa nga ba tatanda na kayo sa prvt school,Text,13/10/2022 17:21,Rational,0,0,0,0,None
77,"peso, weak, dollar, strong",Anonymous,02/21,277,814,Unidentified,Sandro tama sa totoo.lng the peso is weak because the.dollor is strong ...kse nga di na kasalanan ng gobyerno un america rin kse nagpapataas nian para bumagsak.ang piso sino ba makikinabang ng pagtass ng dollar eh di ung mga nagaabroad ...saya nga nila kase nga mataas palitan ..,"Text,Quote",13/10/2022 17:09,Rational,2,1,0,0,https://twitter.com/khjholdings/status/1580484704968769537
78,"peso, weak, dollar, strong",Identified,09/09,270,636,Philippines,"The peso is not weak because the peso is weak, the peso is weak because the dollar is strong","Text,Quote",13/10/2022 16:29,Rational,1,0,0,0,https://twitter.com/ABSCBNNews/status/1580470462077104129
79,"peso, weak, dollar, strong",Anonymous,08/21,71,42,Unidentified,"I saw some people making fun of this statement, but what he said made sense. The peso is not weak because the peso is weak. The peso is weak because the dollar is strong! Pound to peso is still pretty much the same. It’s not weak, the dollar is just strong. 

Hang tough Sandro! https://t.co/PHcCRlMCEu",Text,13/10/2022 9:29,Rational,0,0,0,0,None
80,"peso, weak, dollar, strong",Anonymous,10/18,223,205,Philippines,"the peso is not weak because the peso is weak, the peso is weak because the dollar is strong",Text,13/10/2022 7:28,Emotional,0,0,0,0,None
81,"peso, weak, dollar, strong",Anonymous,10/22,483,58,Unidentified,I don't understand bakit ginagawang joke yung statement ni sandro na “Peso is weak because dollar is strong” ??? Is there something wrong with the fact he stated????,Text,13/10/2022 4:57,Rational,0,0,0,0,None
82,"peso, weak, dollar, strong",Anonymous,01/15,578,465,Unidentified,I would like to make one thing clear...the peso is not weak because the peso is weak. The peso is weak because the dollar is strong. ?????????,"Text,Quote",13/10/2022 2:09,Rational,0,0,0,0,https://twitter.com/naayrhh/status/1579823328050958336
83,"peso, weak, dollar, strong",Anonymous,07/20,306,389,Philippines,"Sandro is not wrong, because he is wrong. Sandro is wrong because your brains are f*cked up &amp; don't understand simple english, math, &amp; econ.
For the stupid f*ckers out there, eat the data below!
The peso is not weak,coz the peso is weak. The peso is weak coz the dollar is strong. https://t.co/NUkjeku86E","Text,Image",13/10/2022 0:35,Rational,0,0,0,1,None
84,"peso, weak, dollar, strong",Anonymous,05/19,121,39,Philippines,"The peso is not weak because the peso is weak, the peso is weak because the dollar is strong","Text,Quote",13/10/2022 0:07,Rational,0,0,0,0,https://twitter.com/JoaquinRedReyes/status/1580112771760283648
85,"peso, weak, dollar, strong",Anonymous,08/21,520,200,Philippines,"""The peso is not weak because the peso is weak. The peso is weak because the dollar is strong.""

Sobrang linaw pero hirap na hirap yung mga may indoctrinated braincell ni joma intindihin sinabi ni sandro.",Text,12/10/2022 21:58,Emotional,1,0,0,0,None
86,"peso, weak, dollar, strong",Anonymous,05/16,145,125,Unidentified,"I think nothing is wrong sa statement ni Sandro boy sa peso-dollar shit. Thing is, people in the opposition loves to romanticize trivial things to put someone in a bad light. In fact, mas ulaw pa ang UNSLEFLESS gani, in all aspects of interpretation",Text,12/10/2022 20:36,"Rational, Emotional",2,1,0,0,None
87,"peso, weak, dollar, strong",Anonymous,02/22,2629,3018,Unidentified,"yung mga totoong economista sang-ayon sa sinabi ni Sandro abt the peso vs dollar, pero yung mga feeling economista daming kuda hindi naman pala gets yung pinopoint out ng Congressman. Mag shut up nalang lage jud beh.","Text,Image",12/10/2022 14:57,"Rational, Emotional",137,15,30,4,None
88,"peso, weak, dollar, strong",Identified,10/19,224,296,Unidentified,"Tama si Sandro, kung yung Indian Rupee nga eh 82 compared to US dollar  samantalang dati halos pantay lang yung value sa Phil. Peso.  Yun ang ibig sabihin ni Sandro, strong lang talaga ang US dollar.  Di lang magets ng iba o sadyang nagtatangatangahan, para makapanira lang.",Text,12/10/2022 12:50,Rational,13,0,0,1,None
89,"peso, weak, dollar, strong",Anonymous,07/21,61,114,Philippines,"Cong. Sandro's comment about Peso VS Dollar made sense- but seems a lot of people did not get it. Either that, or they didn't listen to the explanation and just read the ""headline"".",Text,11/10/2022 17:36,"Rational, Emotional",25,3,3,0,None
90,"peso, dollar, sandro",Anonymous,12/09,195,233,Philippines,"i don't like marcoses but what sandro said abt peso and dollar is true, kaya di ko magets yung reactions ??",Text,12/10/2022 19:17,Emotional,2,2,0,0,None
91,"peso, dollar, sandro",Anonymous,12/20,560,460,Unidentified,"Para sa mga lutang na walang humpay mag kritiko!

Yung iba kasi mga lutang di nila naintindihan sinasabi ni Sandro haist kaming mga ofw naintindihan nmin ibig sabihin nun 
Hindi talaga mahina ang peso
Mahina ang peso dahil nag taas ng halaga ng interest ang dollar!
Gets??? https://t.co/tjGJaL5ZUF",Text,12/10/2022 17:43,Emotional,0,0,0,0,None
92,"peso, dollar, sandro",Anonymous,02/22,462,387,Philippines,the peso ??? is weak ?? because ?? the dollar ?? is strong ??,Text,12/10/2022 16:36,"Rational, Emotional",4,0,0,0,None
93,"peso, dollar, sandro",Identified,05/20,310,272,Unidentified,"Sandro: The peso is weak because the dollar is strong.

Economists &amp; Entrepreneurs: He's right.

Meanwhile..

Mga proud professors, Lawyers, PhD, MD:
*ginawan ng meme at joke yung sinabi ni sandro imbis i-analyze*

Ganito na ba mga ""professional"" ngayon? https://t.co/NJ4RwuXTfd",Text,12/10/2022 12:54,Rational,1,0,0,0,None
94,"peso, dollar, sandro",Identified,11/12,301,491,Philippines,"Memes satirize Sandro Marcos saying ‘peso is weak because dollar is strong’, but was he wrong? https://t.co/fllGXzmsiL https://t.co/IVFOxNw5KR",Text,12/10/2022 11:42,Emotional,0,0,0,0,None
95,"peso, dollar, sandro",Identified,05/22,159,101,Unidentified,The peso is not weak because the peso is weak the peso is weak because the dollar is strong,"Text,Image",12/10/2022 11:13,Emotional,1,0,0,0,None
96,"peso, weak, dollar, strong",Anonymous,07/18,479,215,Unidentified,The peso is weak because the dollar is strong https://t.co/ZLG8wSSkKE,Text,10/12/2022 10:25,Emotional,1,0,0,0,None
97,"peso, weak, dollar, strong",Anonymous,07/21,61,114,Philippines,"Malinaw naman pagkaka explain Doon ni Sandro pero Ewan ko ba bakit parang nka stick Lang sila dun sa peso is weak, not because pesos is weak
Pesos is weak because usd is strong.. Bat nga ba hirap sila unawain na malakas ang dollar kontra sa lahat NG currency sa buong mundo ??","Text,Image",10/12/2022 10:16,Rational,0,1,0,0,None
98,"peso, weak, dollar, strong",Media,03/13,62,2921,Philippines,"Trend ngayon yung pagsabi ni Sandro ng 'The peso is weak because the dollar is strong', unang panood ko dun, nagets ko kasi pinanood ko yung explanation nya. Hindi naman ako ekonomista, pero yung points nya nagmemake sense naman, lah, paulit-ulit den naman sinasabi nya dba?","Text,URL",10/12/2022 10:01,Transactional,0,0,0,0,None
99,"peso, weak, dollar, strong",Anonymous,08/16,2493,1725,Unidentified,People bashing Sandro Marcos for saying that peso is not really weak dollar is strong are people who lack comprehension or education on economics. Villar’s statement is an explanation for the dimwits. https://t.co/k46usK07G7,"Text,Quote",10/12/2022 9:49,Rational,0,0,0,0,https://twitter.com/taksped/status/1580133241130201088
100,"peso, weak, dollar, strong",Anonymous,01/18,1714,13645,Philippines,"There is nothing wrong sa “pesos-is-weak-the-dollar-is-strong” statement ni Congressman Sandro, ang mas cringe and downright embarrasing is yung paggamit ni LENLEN ng #unselfless with conviction. ????

Go to FB post 
?? https://t.co/tULkzkzFrm","Text,Image",10/12/2022 7:09,Rational,46,2,7,0,None
101,"peso, weak, dollar, strong",Anonymous,3/14,836,507,Philippines,"The Peso (?) is weak not because it is weak. The Peso is weak because the Dollar ($) is strong.

@sandromarcos7 is right - just look at how Philippine Peso fare well with other currencies.

Don't be like Kakampwets — 'unselfless' lang kase naiintindihan nila. https://t.co/px5qZHFDdv","Text,Quote",10/12/2022 21:57,Emotional,0,0,0,0,https://twitter.com/jmy_perez/status/1579905723680817152
102,"peso, weak, dollar, strong",Anonymous,7/19,180,111,Philippines,A peso is not weak because the peso is weak. A peso is weak because the dollar is strong.,Text,10/12/2022 21:56,Rational,0,1,0,0,None
103,"peso, weak, dollar, strong",Anonymous,3/20,116,4982,Unidentified,"The peso is not weak, because the peso is weak. The peso is weak because the dollar is strong.","Text,Image",10/12/2022 12:25,Rational,45,6,9,3,None
